"destination","date","price","viewed"
"Maui (OGG)","04/20/26 - 04/23/26","$ 237","Viewed: 22 hours ago"
"Maui (OGG)","04/28/26 - 05/05/26","$ 237","Viewed: 22 hours ago"
"Maui (OGG)","04/29/26 - 05/06/26","$ 237","Viewed: 22 hours ago"
"Maui (OGG)","05/05/26 - 05/13/26","$ 237","Viewed: 1 day ago"
"Maui (OGG)","05/12/26 - 05/21/26","$ 237","Viewed: 1 day ago"
"Maui (OGG)","05/11/26 - 05/14/26","$ 237","Viewed: 1 day ago"
"Maui (OGG)","04/27/26 - 04/30/26","$ 237","Viewed: 20 hours ago"
"Tokyo (NRT)","04/22/26 - 05/06/26","$ 968","Viewed: 15 hours ago"
"Tokyo (NRT)","04/29/26 - 05/13/26","$ 968","Viewed: 15 hours ago"
"Tokyo (NRT)","04/21/26 - 05/05/26","$ 968","Viewed: 15 hours ago"
"Tokyo (NRT)","04/28/26 - 05/12/26","$ 968","Viewed: 15 hours ago"
"Tokyo (NRT)","04/14/26 - 04/28/26","$ 978","Viewed: 15 hours ago"
"Tokyo (NRT)","04/13/26 - 04/27/26","$ 1,018","Viewed: 15 hours ago"
"Tokyo (NRT)","04/23/26 - 05/07/26","$ 1,018","Viewed: 15 hours ago"
"Tokyo (NRT)","04/24/26 - 05/08/26","$ 1,018","Viewed: 15 hours ago"
"Tokyo (NRT)","04/27/26 - 05/11/26","$ 1,018","Viewed: 15 hours ago"
"Tokyo (NRT)","04/12/26 - 04/26/26","$ 1,018","Viewed: 15 hours ago"
"Seoul (ICN)","05/02/26 - 05/09/26","$ 762","Viewed: 16 hours ago"
"Seoul (ICN)","05/03/26 - 05/10/26","$ 762","Viewed: 16 hours ago"
"Seoul (ICN)","05/04/26 - 05/11/26","$ 762","Viewed: 16 hours ago"
"Seoul (ICN)","05/05/26 - 05/12/26","$ 762","Viewed: 16 hours ago"
"Seoul (ICN)","05/03/26 - 05/17/26","$ 762","Viewed: 16 hours ago"
"Seoul (ICN)","05/08/26 - 05/22/26","$ 762","Viewed: 16 hours ago"
"Seoul (ICN)","04/10/26 - 04/24/26","$ 762","Viewed: 16 hours ago"
"Seoul (ICN)","04/19/26 - 04/23/26","$ 762","Viewed: 16 hours ago"
"Seoul (ICN)","04/29/26 - 05/03/26","$ 762","Viewed: 16 hours ago"
"Seoul (ICN)","04/17/26 - 04/24/26","$ 762","Viewed: 16 hours ago"
"Beijing (PEK)","05/08/26 - 05/16/26","$ 1,061","Viewed: 22 hours ago"
"Beijing (PEK)","03/25/26 - 04/08/26","$ 1,119","Viewed: 16 hours ago"
"Beijing (PEK)","05/12/26 - 05/26/26","$ 1,119","Viewed: 16 hours ago"
"Beijing (PEK)","05/12/26 - 05/19/26","$ 1,119","Viewed: 16 hours ago"
"Beijing (PEK)","04/07/26 - 04/14/26","$ 1,119","Viewed: 16 hours ago"
"Beijing (PEK)","04/08/26 - 04/15/26","$ 1,119","Viewed: 16 hours ago"
"Beijing (PEK)","04/15/26 - 04/22/26","$ 1,119","Viewed: 16 hours ago"
"Beijing (PEK)","04/22/26 - 05/06/26","$ 1,119","Viewed: 16 hours ago"
"Beijing (PEK)","04/29/26 - 05/13/26","$ 1,119","Viewed: 16 hours ago"
"Beijing (PEK)","05/05/26 - 05/12/26","$ 1,119","Viewed: 16 hours ago"
"San Diego (SAN)","05/02/26 - 05/05/26","$ 81","Viewed: 22 hours ago"
"San Diego (SAN)","05/16/26 - 05/20/26","$ 81","Viewed: 22 hours ago"
"San Diego (SAN)","05/02/26 - 05/06/26","$ 81","Viewed: 22 hours ago"
"San Diego (SAN)","05/09/26 - 05/13/26","$ 81","Viewed: 22 hours ago"
"San Diego (SAN)","04/25/26 - 04/28/26","$ 81","Viewed: 22 hours ago"
"San Diego (SAN)","04/29/26 - 05/02/26","$ 81","Viewed: 22 hours ago"
"San Diego (SAN)","04/28/26 - 05/02/26","$ 81","Viewed: 22 hours ago"
"San Diego (SAN)","04/25/26 - 05/02/26","$ 81","Viewed: 22 hours ago"
"San Diego (SAN)","04/29/26 - 05/06/26","$ 81","Viewed: 22 hours ago"
"San Diego (SAN)","04/22/26 - 04/25/26","$ 81","Viewed: 22 hours ago"
"Manila (MNL)","10/26/26 - 11/10/26","$ 795","Viewed: 1 day ago"
"Manila (MNL)","10/25/26 - 11/10/26","$ 795","Viewed: 1 day ago"
"Manila (MNL)","10/20/26 - 11/10/26","$ 795","Viewed: 1 day ago"
"Manila (MNL)","10/22/26 - 11/10/26","$ 795","Viewed: 1 day ago"
"Manila (MNL)","08/16/26 - 09/03/26","$ 797","Viewed: 6 hours ago"
"Manila (MNL)","08/19/26 - 09/07/26","$ 803","Viewed: 1 day ago"
"Manila (MNL)","08/11/26 - 09/07/26","$ 803","Viewed: 1 day ago"
"Manila (MNL)","09/30/26 - 10/12/26","$ 803","Viewed: 36 minutes ago"
"Manila (MNL)","10/08/26 - 10/14/26","$ 803","Viewed: 1 day ago"
"Manila (MNL)","10/20/26 - 11/11/26","$ 803","Viewed: 1 day ago"
"Shanghai (PVG)","04/17/26 - 04/24/26","$ 1,177","Viewed: 16 hours ago"
"Shanghai (PVG)","04/20/26 - 04/27/26","$ 1,177","Viewed: 16 hours ago"
"Shanghai (PVG)","04/21/26 - 04/28/26","$ 1,177","Viewed: 16 hours ago"
"Shanghai (PVG)","04/22/26 - 04/29/26","$ 1,177","Viewed: 16 hours ago"
"Shanghai (PVG)","04/23/26 - 04/30/26","$ 1,177","Viewed: 16 hours ago"
"Shanghai (PVG)","04/24/26 - 05/01/26","$ 1,177","Viewed: 16 hours ago"
"Shanghai (PVG)","04/25/26 - 05/02/26","$ 1,177","Viewed: 16 hours ago"
"Shanghai (PVG)","04/27/26 - 05/04/26","$ 1,177","Viewed: 16 hours ago"
"Shanghai (PVG)","04/30/26 - 05/07/26","$ 1,177","Viewed: 16 hours ago"
"Shanghai (PVG)","04/10/26 - 04/14/26","$ 1,177","Viewed: 16 hours ago"
"Newark/New York (EWR)","05/04/26 - 05/09/26","$ 248","Viewed: 2 hours ago"
"Newark/New York (EWR)","05/05/26 - 05/08/26","$ 253","Viewed: 2 hours ago"
"Newark/New York (EWR)","04/18/26 - 04/25/26","$ 259","Viewed: 22 hours ago"
"Newark/New York (EWR)","04/21/26 - 04/28/26","$ 259","Viewed: 22 hours ago"
"Newark/New York (EWR)","04/22/26 - 04/29/26","$ 259","Viewed: 22 hours ago"
"Newark/New York (EWR)","04/23/26 - 04/30/26","$ 259","Viewed: 22 hours ago"
"Newark/New York (EWR)","04/28/26 - 05/05/26","$ 259","Viewed: 22 hours ago"
