"!py-4 href","rounded-full src","_coName_18olp_472","_coLocation_18olp_488","mb-1","_tagLink_18olp_1042 href","pill","_tagLink_18olp_1042 href 2","pill 2","_tagLink_18olp_1042 href 3","pill 3"
"https://www.ycombinator.com/companies/beesafe-ai","https://bookface-images.s3.amazonaws.com/small_logos/3a94eb8ceff47b3a9989e9c3c4f0bff0ac9c2e0a.png","BeeSafe AI","San Francisco, CA, USA","Stopping Scams Before They Reach Your Customers","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Security","Security"
"https://www.ycombinator.com/companies/fed10","https://bookface-images.s3.amazonaws.com/small_logos/ed78fd7caa59335d26e6924d7cd9e597c6f6f2a8.png","Fed10","San Francisco, CA, USA","AI agents that replace your policy consultants","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Legal","Legal"
"https://www.ycombinator.com/companies/squid","https://bookface-images.s3.amazonaws.com/small_logos/93fe1704e4703d232c51eb59b83175a7dcf288f7.png","Squid","","AI agents for power grid planning  🦑","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=Industrials","Industrials","https://www.ycombinator.com/companies?industry=Energy","Energy"
"https://www.ycombinator.com/companies/crow","https://bookface-images.s3.amazonaws.com/small_logos/83da57a5a7cd9d76b06d6dda92bb99843ca0edf1.png","Crow","San Francisco, CA, USA","Let users control your app through chat","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/scout-out","https://bookface-images.s3.amazonaws.com/small_logos/0a3bd0b7bf890073bc7a6f793e377cb304145e60.png","Scout Out","San Francisco, CA, USA","Keeping contractors on the job site, not behind a desk.","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=Real%20Estate%20and%20Construction","Real Estate and Construction","",""
"https://www.ycombinator.com/companies/booko","https://bookface-images.s3.amazonaws.com/small_logos/6e9ec4aa927e0e98329effde763de82fc90df7c1.png","Booko","San Francisco, CA, USA","Dynamic pricing for businesses that sell time slots","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/corelayer","https://bookface-images.s3.amazonaws.com/small_logos/7fc77bd9760310dfdeb4b8ba962b09280b614937.png","Corelayer","San Francisco, CA, USA","AI on-call engineer that debugs using data","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/general-legal","https://bookface-images.s3.amazonaws.com/small_logos/4d1ee22f8af278a7604adf3083f1a87027e066a9.png","General Legal","","The AI native law firm for growth stage companies","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Legal","Legal"
"https://www.ycombinator.com/companies/fort","https://bookface-images.s3.amazonaws.com/small_logos/942d9dd9102b9fef3579d0744c11a1afd6e01de3.png","Fort","San Francisco, CA, USA","Strength Tracking Wearable","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=Consumer","Consumer","https://www.ycombinator.com/companies?industry=Consumer%20Electronics","Consumer Electronics"
"https://www.ycombinator.com/companies/getbalance","https://bookface-images.s3.amazonaws.com/small_logos/1ea7352fed58904bc7cc1f143d4af52e98a52d64.png","Balance","","Full-Stack AI Accounting","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Finance%20and%20Accounting","Finance and Accounting"
"https://www.ycombinator.com/companies/chasi","https://bookface-images.s3.amazonaws.com/small_logos/976e66b565b5dad1eea4d546fd3c9cc6720f078b.png","Chasi","New York, NY, USA","AI Revenue Engine for the Equipment Industry","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/remy-ai","https://bookface-images.s3.amazonaws.com/small_logos/94f9d60cdf58d3c7fc724152a315ad834ec78eec.png","Remy AI","San Francisco, CA, USA","Automating dexterous tasks in warehouses","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=Industrials","Industrials","https://www.ycombinator.com/companies?industry=Manufacturing%20and%20Robotics","Manufacturing and Robotics"
"https://www.ycombinator.com/companies/glue","https://bookface-images.s3.amazonaws.com/small_logos/94793bf221bc6ce91588050e2c5778b8af1a1941.png","Glue","San Francisco, CA, USA","The Interface Design Canvas for AI agents","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/o11","https://bookface-images.s3.amazonaws.com/small_logos/b91d12799d3c1083cf13c1c333bde8b754cfd8dd.png","o11","San Francisco, CA, USA","The AI Agent Inside Every App","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Finance%20and%20Accounting","Finance and Accounting"
"https://www.ycombinator.com/companies/doomersion","https://bookface-images.s3.amazonaws.com/small_logos/3fd5beb54b527aceb2fa55f69dfdd0cfd0ef4ba5.png","Doomersion","San Francisco, CA, USA","Doomscroll to learn languages","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=Consumer","Consumer","",""
"https://www.ycombinator.com/companies/sequence-markets","https://bookface-images.s3.amazonaws.com/small_logos/80a96ab006079967d4861f55c708c029f8a76a6f.png","Sequence Markets","New York, NY, USA","Low latency infrastructure for fragmented crypto markets","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=Fintech","Fintech","",""
"https://www.ycombinator.com/companies/ditto-biosciences","https://bookface-images.s3.amazonaws.com/small_logos/0d5b227bb99dde80a75d7008740db6747b12af69.png","Ditto Biosciences","San Francisco, CA, USA","Evolutionary therapies for autoimmune disease","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=Healthcare","Healthcare","https://www.ycombinator.com/companies?industry=Drug%20Discovery%20and%20Delivery","Drug Discovery and Delivery"
"https://www.ycombinator.com/companies/servo7","https://bookface-images.s3.amazonaws.com/small_logos/f0947dcd80dc342c9f938f52c6f4959bc0b1b157.png","Servo7","Amsterdam, NH, Netherlands","Simple and rapidly deployed robots for industry work","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=Industrials","Industrials","https://www.ycombinator.com/companies?industry=Manufacturing%20and%20Robotics","Manufacturing and Robotics"
"https://www.ycombinator.com/companies/arzule","https://bookface-images.s3.amazonaws.com/small_logos/34258b15ca5b4476b85cb059efce39097c6b6d07.png","Arzule","San Francisco, CA, USA","ROI attribution to scale ecosystem driven growth","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/superset","https://bookface-images.s3.amazonaws.com/small_logos/9c4aa01fc589ba1d208558f7b720c6081f672b08.png","Superset","","IDE for the AI Agents Era","https://www.ycombinator.com/companies?batch=Spring%202026","Spring 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/voxel-energy","https://bookface-images.s3.amazonaws.com/small_logos/74fcdd0e430ec52b7926e6bf7ffe4e4cbb1b2571.png","Voxel Energy","","Energy independent data centers with solar and repurposed batteries.","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=Industrials","Industrials","https://www.ycombinator.com/companies?industry=Energy","Energy"
"https://www.ycombinator.com/companies/polymath","https://bookface-images.s3.amazonaws.com/small_logos/51f7ef12c2171865c4753a3c1623133d92e4becc.png","Polymath","San Francisco, CA, USA","Worlds for training & evaluating AI agents","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/bubble-lab","https://bookface-images.s3.amazonaws.com/small_logos/9fc7f7534f4fb913904f49914952c1daa8086654.png","Bubble Lab","","Your ops super-employee in Slack","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/pocket","https://bookface-images.s3.amazonaws.com/small_logos/e7b4a695b429eabb8374b32ddca5ea66043822a7.png","Pocket","","Take Notes in the Real World","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=Consumer","Consumer","",""
"https://www.ycombinator.com/companies/byteport","https://bookface-images.s3.amazonaws.com/small_logos/462f2cba50e8812c9f84433bea456da30ecab7fa.png","Byteport","San Francisco, CA, USA","Global upload acceleration for 1GB-100TB files.","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/constellation-space","https://bookface-images.s3.amazonaws.com/small_logos/507992dfdd26c7120b018a48e02b63f2dbff68b3.png","Constellation Space","","AI for space mission assurance.","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Analytics","Analytics"
"https://www.ycombinator.com/companies/mendral","https://bookface-images.s3.amazonaws.com/small_logos/9fb8ab79d58a9a62e857747309cac10d5d41fbb2.png","Mendral","San Francisco, CA, USA","AI DevOps Engineer","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/axionorbital-space","https://bookface-images.s3.amazonaws.com/small_logos/45756da0fcb8d428dd8a6d3aaccf624ef98863b9.png","AxionOrbital Space","San Francisco, CA, USA","Foundation models for 24/7 Earth Observation","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=Industrials","Industrials","https://www.ycombinator.com/companies?industry=Aviation%20and%20Space","Aviation and Space"
"https://www.ycombinator.com/companies/oximy","https://bookface-images.s3.amazonaws.com/small_logos/0f253ec2ac4c62d3fd349aefdf584c9074cae87d.png","Oximy","San Francisco, CA, USA","The system of record for enterprise AI usage.","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Infrastructure","Infrastructure"
"https://www.ycombinator.com/companies/caretta","https://bookface-images.s3.amazonaws.com/small_logos/9b2cec49b6c47c5edddfb78c96e58a79924a1032.png","Caretta","San Francisco, CA, USA","Realtime AI for Sales Calls","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Sales","Sales"
"https://www.ycombinator.com/companies/samora-ai","https://bookface-images.s3.amazonaws.com/small_logos/6eaba07a75fd30d319628002a37abd8993ba036e.png","Samora AI","San Francisco, CA, USA","Multilingual voice agents with safe human escalation when needed","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/human-archive","https://bookface-images.s3.amazonaws.com/small_logos/ce063ef00a3ec0da3649fb79a819c0e6c1e88ebf.png","Human Archive","San Francisco, CA, USA","Multimodal data provider for robotics and world modeling","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=Industrials","Industrials","https://www.ycombinator.com/companies?industry=Manufacturing%20and%20Robotics","Manufacturing and Robotics"
